"GEO_ID","NAME","B01003_001E","B01003_001M",
"1500000US551010004003","Block Group 3, Census Tract 4, Racine County, Wisconsin","925","400",
"1500000US551010004004","Block Group 4, Census Tract 4, Racine County, Wisconsin","477","251",
"1500000US551010005001","Block Group 1, Census Tract 5, Racine County, Wisconsin","808","345",
"1500000US551010005002","Block Group 2, Census Tract 5, Racine County, Wisconsin","513","197",
"1500000US551010005003","Block Group 3, Census Tract 5, Racine County, Wisconsin","1643","594",
"1500000US551010005004","Block Group 4, Census Tract 5, Racine County, Wisconsin","640","327",
"1500000US551010005005","Block Group 5, Census Tract 5, Racine County, Wisconsin","833","492",
"1500000US551010005006","Block Group 6, Census Tract 5, Racine County, Wisconsin","790","323",
"1500000US551010006001","Block Group 1, Census Tract 6, Racine County, Wisconsin","1559","496",
"1500000US551010006002","Block Group 2, Census Tract 6, Racine County, Wisconsin","461","200",
"1500000US551010006003","Block Group 3, Census Tract 6, Racine County, Wisconsin","1105","722",
"1500000US551010006004","Block Group 4, Census Tract 6, Racine County, Wisconsin","155","150",
"1500000US551010006005","Block Group 5, Census Tract 6, Racine County, Wisconsin","657","358",
"1500000US551010006006","Block Group 6, Census Tract 6, Racine County, Wisconsin","1587","760",
"1500000US551010007001","Block Group 1, Census Tract 7, Racine County, Wisconsin","832","396",
"1500000US551010007002","Block Group 2, Census Tract 7, Racine County, Wisconsin","821","421",
"1500000US551010007003","Block Group 3, Census Tract 7, Racine County, Wisconsin","1203","416",
"1500000US551010007004","Block Group 4, Census Tract 7, Racine County, Wisconsin","1135","490",
"1500000US551010007005","Block Group 5, Census Tract 7, Racine County, Wisconsin","801","253",
"1500000US551010007006","Block Group 6, Census Tract 7, Racine County, Wisconsin","514","378",
"1500000US551010008001","Block Group 1, Census Tract 8, Racine County, Wisconsin","642","516",
"1500000US551010008002","Block Group 2, Census Tract 8, Racine County, Wisconsin","606","224",
"1500000US551010008003","Block Group 3, Census Tract 8, Racine County, Wisconsin","821","476",
"1500000US551010008004","Block Group 4, Census Tract 8, Racine County, Wisconsin","1510","342",
"1500000US551010008005","Block Group 5, Census Tract 8, Racine County, Wisconsin","988","322",
"1500000US551010009011","Block Group 1, Census Tract 9.01, Racine County, Wisconsin","1129","234",
"1500000US551010009012","Block Group 2, Census Tract 9.01, Racine County, Wisconsin","1020","308",
"1500000US551010009013","Block Group 3, Census Tract 9.01, Racine County, Wisconsin","1276","307",
"1500000US551010009031","Block Group 1, Census Tract 9.03, Racine County, Wisconsin","1063","198",
"1500000US551010009032","Block Group 2, Census Tract 9.03, Racine County, Wisconsin","1332","540",
"1500000US551010009033","Block Group 3, Census Tract 9.03, Racine County, Wisconsin","659","315",
"1500000US551010009034","Block Group 4, Census Tract 9.03, Racine County, Wisconsin","1189","219",
"1500000US551010009041","Block Group 1, Census Tract 9.04, Racine County, Wisconsin","1143","418",
"1500000US551010009042","Block Group 2, Census Tract 9.04, Racine County, Wisconsin","1559","464",
"1500000US551010009043","Block Group 3, Census Tract 9.04, Racine County, Wisconsin","1564","287",
"1500000US551010009044","Block Group 4, Census Tract 9.04, Racine County, Wisconsin","864","283",
"1500000US551010010011","Block Group 1, Census Tract 10.01, Racine County, Wisconsin","724","156",
"1500000US551010010012","Block Group 2, Census Tract 10.01, Racine County, Wisconsin","790","175",
"1500000US551010010013","Block Group 3, Census Tract 10.01, Racine County, Wisconsin","689","209",
"1500000US551010010021","Block Group 1, Census Tract 10.02, Racine County, Wisconsin","595","215",
"1500000US551010010022","Block Group 2, Census Tract 10.02, Racine County, Wisconsin","854","279",
"1500000US551010010023","Block Group 3, Census Tract 10.02, Racine County, Wisconsin","1150","261",
"1500000US551010010031","Block Group 1, Census Tract 10.03, Racine County, Wisconsin","1605","539",
"1500000US551010010032","Block Group 2, Census Tract 10.03, Racine County, Wisconsin","685","271",
"1500000US551010010033","Block Group 3, Census Tract 10.03, Racine County, Wisconsin","810","253",
"1500000US551010010034","Block Group 4, Census Tract 10.03, Racine County, Wisconsin","1130","337",
"1500000US551010011011","Block Group 1, Census Tract 11.01, Racine County, Wisconsin","889","380",
"1500000US551010011012","Block Group 2, Census Tract 11.01, Racine County, Wisconsin","922","273",
"1500000US551010011013","Block Group 3, Census Tract 11.01, Racine County, Wisconsin","928","379",
"1500000US551010011014","Block Group 4, Census Tract 11.01, Racine County, Wisconsin","1433","795",
"1500000US551010011021","Block Group 1, Census Tract 11.02, Racine County, Wisconsin","1018","304",
"1500000US551010011022","Block Group 2, Census Tract 11.02, Racine County, Wisconsin","1085","294",
"1500000US551010012011","Block Group 1, Census Tract 12.01, Racine County, Wisconsin","758","249",
"1500000US551010012012","Block Group 2, Census Tract 12.01, Racine County, Wisconsin","1033","403",
"1500000US551010012013","Block Group 3, Census Tract 12.01, Racine County, Wisconsin","787","186",
"1500000US551010012014","Block Group 4, Census Tract 12.01, Racine County, Wisconsin","681","267",
"1500000US551010012021","Block Group 1, Census Tract 12.02, Racine County, Wisconsin","1220","791",
"1500000US551010012022","Block Group 2, Census Tract 12.02, Racine County, Wisconsin","1531","502",
"1500000US551010012023","Block Group 3, Census Tract 12.02, Racine County, Wisconsin","1323","452",
"1500000US551010012024","Block Group 4, Census Tract 12.02, Racine County, Wisconsin","825","343",
"1500000US551010012025","Block Group 5, Census Tract 12.02, Racine County, Wisconsin","1465","324",
"1500000US551010013011","Block Group 1, Census Tract 13.01, Racine County, Wisconsin","1294","556",
"1500000US551010013012","Block Group 2, Census Tract 13.01, Racine County, Wisconsin","1140","353",
"1500000US551010013013","Block Group 3, Census Tract 13.01, Racine County, Wisconsin","691","292",
"1500000US551010013014","Block Group 4, Census Tract 13.01, Racine County, Wisconsin","1184","351",
"1500000US551010013021","Block Group 1, Census Tract 13.02, Racine County, Wisconsin","738","221",
"1500000US551010013022","Block Group 2, Census Tract 13.02, Racine County, Wisconsin","1149","604",
"1500000US551010013023","Block Group 3, Census Tract 13.02, Racine County, Wisconsin","867","367",
"1500000US551010013024","Block Group 4, Census Tract 13.02, Racine County, Wisconsin","467","226",
"1500000US551010013025","Block Group 5, Census Tract 13.02, Racine County, Wisconsin","801","295",
"1500000US551010014011","Block Group 1, Census Tract 14.01, Racine County, Wisconsin","492","192",
"1500000US551010014012","Block Group 2, Census Tract 14.01, Racine County, Wisconsin","862","264",
"1500000US551010014013","Block Group 3, Census Tract 14.01, Racine County, Wisconsin","311","174",
"1500000US551010014014","Block Group 4, Census Tract 14.01, Racine County, Wisconsin","1616","489",
"1500000US551010014021","Block Group 1, Census Tract 14.02, Racine County, Wisconsin","1545","418",
"1500000US551010014022","Block Group 2, Census Tract 14.02, Racine County, Wisconsin","630","216",
"1500000US551010014023","Block Group 3, Census Tract 14.02, Racine County, Wisconsin","1137","367",
"1500000US551010015011","Block Group 1, Census Tract 15.01, Racine County, Wisconsin","1309","306",
"1500000US551010015012","Block Group 2, Census Tract 15.01, Racine County, Wisconsin","619","152",
"1500000US551010015013","Block Group 3, Census Tract 15.01, Racine County, Wisconsin","1362","244",
"1500000US551010015041","Block Group 1, Census Tract 15.04, Racine County, Wisconsin","1588","460",
"1500000US551010015042","Block Group 2, Census Tract 15.04, Racine County, Wisconsin","1312","238",
"1500000US551010015051","Block Group 1, Census Tract 15.05, Racine County, Wisconsin","1209","178",
"1500000US551010015052","Block Group 2, Census Tract 15.05, Racine County, Wisconsin","1582","214",
"1500000US551010015053","Block Group 3, Census Tract 15.05, Racine County, Wisconsin","1257","222",
"1500000US551010015061","Block Group 1, Census Tract 15.06, Racine County, Wisconsin","567","182",
"1500000US551010015062","Block Group 2, Census Tract 15.06, Racine County, Wisconsin","1960","722",
"1500000US551010015063","Block Group 3, Census Tract 15.06, Racine County, Wisconsin","1604","289",
"1500000US551010015071","Block Group 1, Census Tract 15.07, Racine County, Wisconsin","584","180",
"1500000US551010015072","Block Group 2, Census Tract 15.07, Racine County, Wisconsin","1483","431",
"1500000US551010015073","Block Group 3, Census Tract 15.07, Racine County, Wisconsin","1253","415",
"1500000US551010016011","Block Group 1, Census Tract 16.01, Racine County, Wisconsin","1453","360",
"1500000US551010016012","Block Group 2, Census Tract 16.01, Racine County, Wisconsin","1177","586",
"1500000US551010016013","Block Group 3, Census Tract 16.01, Racine County, Wisconsin","1792","428",
"1500000US551010016014","Block Group 4, Census Tract 16.01, Racine County, Wisconsin","2041","420",
"1500000US551010016021","Block Group 1, Census Tract 16.02, Racine County, Wisconsin","1708","327",
"1500000US551010016022","Block Group 2, Census Tract 16.02, Racine County, Wisconsin","1389","279",
"1500000US551010017011","Block Group 1, Census Tract 17.01, Racine County, Wisconsin","1542","389",
"1500000US551010017012","Block Group 2, Census Tract 17.01, Racine County, Wisconsin","518","159",
"1500000US551010017013","Block Group 3, Census Tract 17.01, Racine County, Wisconsin","1483","276",
"1500000US551010017021","Block Group 1, Census Tract 17.02, Racine County, Wisconsin","632","298",
"1500000US551010017022","Block Group 2, Census Tract 17.02, Racine County, Wisconsin","932","217",
"1500000US551010017023","Block Group 3, Census Tract 17.02, Racine County, Wisconsin","549","158",
"1500000US551010017024","Block Group 4, Census Tract 17.02, Racine County, Wisconsin","1697","436",
"1500000US551010017025","Block Group 5, Census Tract 17.02, Racine County, Wisconsin","403","157",
"1500000US551010017026","Block Group 6, Census Tract 17.02, Racine County, Wisconsin","2414","344",
"1500000US551010017031","Block Group 1, Census Tract 17.03, Racine County, Wisconsin","473","151",
"1500000US551010017032","Block Group 2, Census Tract 17.03, Racine County, Wisconsin","2426","603",
"1500000US551010017033","Block Group 3, Census Tract 17.03, Racine County, Wisconsin","1947","278",
"1500000US551010017051","Block Group 1, Census Tract 17.05, Racine County, Wisconsin","2201","665",
"1500000US551010017052","Block Group 2, Census Tract 17.05, Racine County, Wisconsin","1414","448",
"1500000US551010017053","Block Group 3, Census Tract 17.05, Racine County, Wisconsin","1517","253",
"1500000US551010017061","Block Group 1, Census Tract 17.06, Racine County, Wisconsin","1029","207",
"1500000US551010017062","Block Group 2, Census Tract 17.06, Racine County, Wisconsin","1529","357",
"1500000US551010017063","Block Group 3, Census Tract 17.06, Racine County, Wisconsin","1076","188",
"1500000US551010018011","Block Group 1, Census Tract 18.01, Racine County, Wisconsin","1132","388",
"1500000US551010018012","Block Group 2, Census Tract 18.01, Racine County, Wisconsin","2122","452",
"1500000US551010018013","Block Group 3, Census Tract 18.01, Racine County, Wisconsin","906","310",
"1500000US551010018014","Block Group 4, Census Tract 18.01, Racine County, Wisconsin","1053","413",
"1500000US551010018021","Block Group 1, Census Tract 18.02, Racine County, Wisconsin","2036","144",
"1500000US551010018022","Block Group 2, Census Tract 18.02, Racine County, Wisconsin","918","137",
"1500000US551010019001","Block Group 1, Census Tract 19, Racine County, Wisconsin","1442","244",
"1500000US551010019002","Block Group 2, Census Tract 19, Racine County, Wisconsin","1264","224",
"1500000US551010019003","Block Group 3, Census Tract 19, Racine County, Wisconsin","1237","219",
"1500000US551010020011","Block Group 1, Census Tract 20.01, Racine County, Wisconsin","2308","292",
"1500000US551010020012","Block Group 2, Census Tract 20.01, Racine County, Wisconsin","862","208",
"1500000US551010020021","Block Group 1, Census Tract 20.02, Racine County, Wisconsin","1752","305",
"1500000US551010020022","Block Group 2, Census Tract 20.02, Racine County, Wisconsin","1704","242",
"1500000US551010020023","Block Group 3, Census Tract 20.02, Racine County, Wisconsin","1499","313",
"1500000US551010021001","Block Group 1, Census Tract 21, Racine County, Wisconsin","992","180",
"1500000US551010021002","Block Group 2, Census Tract 21, Racine County, Wisconsin","1010","213",
"1500000US551010021003","Block Group 3, Census Tract 21, Racine County, Wisconsin","1097","296",
"1500000US551010024011","Block Group 1, Census Tract 24.01, Racine County, Wisconsin","1033","238",
"1500000US551010024012","Block Group 2, Census Tract 24.01, Racine County, Wisconsin","904","273",
"1500000US551010024013","Block Group 3, Census Tract 24.01, Racine County, Wisconsin","1567","373",
"1500000US551010024014","Block Group 4, Census Tract 24.01, Racine County, Wisconsin","1428","368",
"1500000US551010024021","Block Group 1, Census Tract 24.02, Racine County, Wisconsin","2049","413",
"1500000US551010024022","Block Group 2, Census Tract 24.02, Racine County, Wisconsin","1571","451",
"1500000US551010024023","Block Group 3, Census Tract 24.02, Racine County, Wisconsin","2276","525",
"1500000US551010026001","Block Group 1, Census Tract 26, Racine County, Wisconsin","1054","394",
"1500000US551010026002","Block Group 2, Census Tract 26, Racine County, Wisconsin","657","206",
"1500000US551010026003","Block Group 3, Census Tract 26, Racine County, Wisconsin","1132","315",
"1500000US551010026004","Block Group 4, Census Tract 26, Racine County, Wisconsin","2242","722",
"1500000US551010026005","Block Group 5, Census Tract 26, Racine County, Wisconsin","1228","391",
"1500000US551010027011","Block Group 1, Census Tract 27.01, Racine County, Wisconsin","1626","321",
"1500000US551010027012","Block Group 2, Census Tract 27.01, Racine County, Wisconsin","2013","270",
"1500000US551010027021","Block Group 1, Census Tract 27.02, Racine County, Wisconsin","1525","369",
"1500000US551010027022","Block Group 2, Census Tract 27.02, Racine County, Wisconsin","1969","337",
"1500000US551010027023","Block Group 3, Census Tract 27.02, Racine County, Wisconsin","1365","626",
"1500000US551010027024","Block Group 4, Census Tract 27.02, Racine County, Wisconsin","1558","453",
"1500000US551010028001","Block Group 1, Census Tract 28, Racine County, Wisconsin","878","204",
"1500000US551010028002","Block Group 2, Census Tract 28, Racine County, Wisconsin","1114","221",
"1500000US551010028003","Block Group 3, Census Tract 28, Racine County, Wisconsin","1705","444",
"1500000US551010028004","Block Group 4, Census Tract 28, Racine County, Wisconsin","2393","396",
"1500000US551010029001","Block Group 1, Census Tract 29, Racine County, Wisconsin","1653","515",
"1500000US551010029002","Block Group 2, Census Tract 29, Racine County, Wisconsin","544","377",
"1500000US551010029003","Block Group 3, Census Tract 29, Racine County, Wisconsin","515","216",
"1500000US551010029004","Block Group 4, Census Tract 29, Racine County, Wisconsin","895","467",
"1500000US551010029005","Block Group 5, Census Tract 29, Racine County, Wisconsin","1100","303",
"1500000US551019800001","Block Group 1, Census Tract 9800, Racine County, Wisconsin","1017","292",
"1500000US551019900000","Block Group 0, Census Tract 9900, Racine County, Wisconsin","0","9",
"1500000US551039701001","Block Group 1, Census Tract 9701, Richland County, Wisconsin","967","102",
"1500000US551039701002","Block Group 2, Census Tract 9701, Richland County, Wisconsin","1274","161",
"1500000US551039701003","Block Group 3, Census Tract 9701, Richland County, Wisconsin","892","130",
"1500000US551039702001","Block Group 1, Census Tract 9702, Richland County, Wisconsin","1062","190",
"1500000US551039702002","Block Group 2, Census Tract 9702, Richland County, Wisconsin","1121","140",
"1500000US551039702003","Block Group 3, Census Tract 9702, Richland County, Wisconsin","1400","172",
"1500000US551039702004","Block Group 4, Census Tract 9702, Richland County, Wisconsin","1021","124",
"1500000US551039703001","Block Group 1, Census Tract 9703, Richland County, Wisconsin","1230","229",
"1500000US551039703002","Block Group 2, Census Tract 9703, Richland County, Wisconsin","1211","189",
"1500000US551039704001","Block Group 1, Census Tract 9704, Richland County, Wisconsin","911","172",
"1500000US551039704002","Block Group 2, Census Tract 9704, Richland County, Wisconsin","1260","203",
"1500000US551039704003","Block Group 3, Census Tract 9704, Richland County, Wisconsin","1132","221",
"1500000US551039705001","Block Group 1, Census Tract 9705, Richland County, Wisconsin","1023","123",
"1500000US551039705002","Block Group 2, Census Tract 9705, Richland County, Wisconsin","767","122",
"1500000US551039705003","Block Group 3, Census Tract 9705, Richland County, Wisconsin","954","119",
"1500000US551039705004","Block Group 4, Census Tract 9705, Richland County, Wisconsin","1183","153",
"1500000US551050001001","Block Group 1, Census Tract 1, Rock County, Wisconsin","853","150",
"1500000US551050002001","Block Group 1, Census Tract 2, Rock County, Wisconsin","813","232",
"1500000US551050002002","Block Group 2, Census Tract 2, Rock County, Wisconsin","848","224",
"1500000US551050002003","Block Group 3, Census Tract 2, Rock County, Wisconsin","1163","253",
"1500000US551050003001","Block Group 1, Census Tract 3, Rock County, Wisconsin","745","223",
"1500000US551050003002","Block Group 2, Census Tract 3, Rock County, Wisconsin","899","214",
"1500000US551050003003","Block Group 3, Census Tract 3, Rock County, Wisconsin","1280","337",
"1500000US551050004001","Block Group 1, Census Tract 4, Rock County, Wisconsin","856","252",
"1500000US551050004002","Block Group 2, Census Tract 4, Rock County, Wisconsin","1029","302",
"1500000US551050004003","Block Group 3, Census Tract 4, Rock County, Wisconsin","995","785",
"1500000US551050004004","Block Group 4, Census Tract 4, Rock County, Wisconsin","1249","319",
"1500000US551050005001","Block Group 1, Census Tract 5, Rock County, Wisconsin","820","311",
"1500000US551050005002","Block Group 2, Census Tract 5, Rock County, Wisconsin","896","293",
"1500000US551050005003","Block Group 3, Census Tract 5, Rock County, Wisconsin","683","325",
"1500000US551050005004","Block Group 4, Census Tract 5, Rock County, Wisconsin","935","234",
"1500000US551050005005","Block Group 5, Census Tract 5, Rock County, Wisconsin","1001","224",
"1500000US551050006001","Block Group 1, Census Tract 6, Rock County, Wisconsin","1668","300",
"1500000US551050006002","Block Group 2, Census Tract 6, Rock County, Wisconsin","1426","390",
"1500000US551050007001","Block Group 1, Census Tract 7, Rock County, Wisconsin","2038","356",
"1500000US551050007002","Block Group 2, Census Tract 7, Rock County, Wisconsin","1069","267",
"1500000US551050007003","Block Group 3, Census Tract 7, Rock County, Wisconsin","997","266",
"1500000US551050008001","Block Group 1, Census Tract 8, Rock County, Wisconsin","1091","295",
"1500000US551050008002","Block Group 2, Census Tract 8, Rock County, Wisconsin","949","211",
"1500000US551050008003","Block Group 3, Census Tract 8, Rock County, Wisconsin","1045","262",
"1500000US551050008004","Block Group 4, Census Tract 8, Rock County, Wisconsin","826","311",
"1500000US551050009001","Block Group 1, Census Tract 9, Rock County, Wisconsin","975","252",
"1500000US551050009002","Block Group 2, Census Tract 9, Rock County, Wisconsin","1921","277",
"1500000US551050010001","Block Group 1, Census Tract 10, Rock County, Wisconsin","1308","320",
"1500000US551050010002","Block Group 2, Census Tract 10, Rock County, Wisconsin","1914","286",
"1500000US551050011001","Block Group 1, Census Tract 11, Rock County, Wisconsin","2295","773",
"1500000US551050011002","Block Group 2, Census Tract 11, Rock County, Wisconsin","700","200",
"1500000US551050011003","Block Group 3, Census Tract 11, Rock County, Wisconsin","828","343",
"1500000US551050011004","Block Group 4, Census Tract 11, Rock County, Wisconsin","651","204",
"1500000US551050011005","Block Group 5, Census Tract 11, Rock County, Wisconsin","559","216",
"1500000US551050012011","Block Group 1, Census Tract 12.01, Rock County, Wisconsin","984","422",
"1500000US551050012012","Block Group 2, Census Tract 12.01, Rock County, Wisconsin","1821","485",
"1500000US551050012013","Block Group 3, Census Tract 12.01, Rock County, Wisconsin","3285","677",
"1500000US551050012021","Block Group 1, Census Tract 12.02, Rock County, Wisconsin","1039","325",
"1500000US551050012022","Block Group 2, Census Tract 12.02, Rock County, Wisconsin","1623","340",
"1500000US551050012023","Block Group 3, Census Tract 12.02, Rock County, Wisconsin","3349","302",
"1500000US551050013021","Block Group 1, Census Tract 13.02, Rock County, Wisconsin","1306","342",
"1500000US551050013022","Block Group 2, Census Tract 13.02, Rock County, Wisconsin","1637","566",
"1500000US551050013023","Block Group 3, Census Tract 13.02, Rock County, Wisconsin","955","291",
"1500000US551050013024","Block Group 4, Census Tract 13.02, Rock County, Wisconsin","594","152",
"1500000US551050013025","Block Group 5, Census Tract 13.02, Rock County, Wisconsin","2061","357",
"1500000US551050013031","Block Group 1, Census Tract 13.03, Rock County, Wisconsin","2677","226",
"1500000US551050013032","Block Group 2, Census Tract 13.03, Rock County, Wisconsin","1877","294",
"1500000US551050013051","Block Group 1, Census Tract 13.05, Rock County, Wisconsin","2158","443",
"1500000US551050013052","Block Group 2, Census Tract 13.05, Rock County, Wisconsin","1236","347",
"1500000US551050013061","Block Group 1, Census Tract 13.06, Rock County, Wisconsin","1825","403",
"1500000US551050013062","Block Group 2, Census Tract 13.06, Rock County, Wisconsin","992","264",
"1500000US551050013063","Block Group 3, Census Tract 13.06, Rock County, Wisconsin","2039","459",
"1500000US551050014001","Block Group 1, Census Tract 14, Rock County, Wisconsin","1317","341",
"1500000US551050014002","Block Group 2, Census Tract 14, Rock County, Wisconsin","2815","551",
"1500000US551050014003","Block Group 3, Census Tract 14, Rock County, Wisconsin","1686","449",
"1500000US551050015001","Block Group 1, Census Tract 15, Rock County, Wisconsin","1723","291",
"1500000US551050015002","Block Group 2, Census Tract 15, Rock County, Wisconsin","643","237",
"1500000US551050016001","Block Group 1, Census Tract 16, Rock County, Wisconsin","860","495",
"1500000US551050016002","Block Group 2, Census Tract 16, Rock County, Wisconsin","2065","753",
"1500000US551050016003","Block Group 3, Census Tract 16, Rock County, Wisconsin","1471","526",
"1500000US551050016004","Block Group 4, Census Tract 16, Rock County, Wisconsin","1125","473",
"1500000US551050017001","Block Group 1, Census Tract 17, Rock County, Wisconsin","1506","439",
"1500000US551050017002","Block Group 2, Census Tract 17, Rock County, Wisconsin","1795","388",
"1500000US551050017003","Block Group 3, Census Tract 17, Rock County, Wisconsin","1717","573",
"1500000US551050018001","Block Group 1, Census Tract 18, Rock County, Wisconsin","1228","456",
"1500000US551050018002","Block Group 2, Census Tract 18, Rock County, Wisconsin","1097","356",
"1500000US551050018003","Block Group 3, Census Tract 18, Rock County, Wisconsin","1108","372",
"1500000US551050018004","Block Group 4, Census Tract 18, Rock County, Wisconsin","800","380",
"1500000US551050019001","Block Group 1, Census Tract 19, Rock County, Wisconsin","2567","503",
"1500000US551050019002","Block Group 2, Census Tract 19, Rock County, Wisconsin","546","187",
"1500000US551050020001","Block Group 1, Census Tract 20, Rock County, Wisconsin","1179","300",
"1500000US551050020002","Block Group 2, Census Tract 20, Rock County, Wisconsin","2542","498",
"1500000US551050021001","Block Group 1, Census Tract 21, Rock County, Wisconsin","1422","253",
"1500000US551050021002","Block Group 2, Census Tract 21, Rock County, Wisconsin","773","193",
"1500000US551050021003","Block Group 3, Census Tract 21, Rock County, Wisconsin","1181","339",
"1500000US551050022001","Block Group 1, Census Tract 22, Rock County, Wisconsin","1273","357",
"1500000US551050022002","Block Group 2, Census Tract 22, Rock County, Wisconsin","1172","223",
"1500000US551050023001","Block Group 1, Census Tract 23, Rock County, Wisconsin","913","295",
"1500000US551050023002","Block Group 2, Census Tract 23, Rock County, Wisconsin","1025","239",
"1500000US551050024001","Block Group 1, Census Tract 24, Rock County, Wisconsin","1701","414",
"1500000US551050024002","Block Group 2, Census Tract 24, Rock County, Wisconsin","1037","250",
"1500000US551050024003","Block Group 3, Census Tract 24, Rock County, Wisconsin","803","212",
"1500000US551050025001","Block Group 1, Census Tract 25, Rock County, Wisconsin","1552","268",
"1500000US551050025002","Block Group 2, Census Tract 25, Rock County, Wisconsin","1050","480",
"1500000US551050026011","Block Group 1, Census Tract 26.01, Rock County, Wisconsin","1243","344",
"1500000US551050026012","Block Group 2, Census Tract 26.01, Rock County, Wisconsin","1341","309",
"1500000US551050026013","Block Group 3, Census Tract 26.01, Rock County, Wisconsin","2531","499",
"1500000US551050026021","Block Group 1, Census Tract 26.02, Rock County, Wisconsin","2007","269",
"1500000US551050026022","Block Group 2, Census Tract 26.02, Rock County, Wisconsin","1956","329",
"1500000US551050027001","Block Group 1, Census Tract 27, Rock County, Wisconsin","1487","228",
"1500000US551050027002","Block Group 2, Census Tract 27, Rock County, Wisconsin","1204","147",
"1500000US551050028001","Block Group 1, Census Tract 28, Rock County, Wisconsin","1168","118",
"1500000US551050028002","Block Group 2, Census Tract 28, Rock County, Wisconsin","1553","159",
"1500000US551050028003","Block Group 3, Census Tract 28, Rock County, Wisconsin","1384","146",
"1500000US551050028004","Block Group 4, Census Tract 28, Rock County, Wisconsin","1392","236",
"1500000US551050029011","Block Group 1, Census Tract 29.01, Rock County, Wisconsin","2072","247",
"1500000US551050029012","Block Group 2, Census Tract 29.01, Rock County, Wisconsin","1580","313",
"1500000US551050029021","Block Group 1, Census Tract 29.02, Rock County, Wisconsin","835","342",
"1500000US551050029022","Block Group 2, Census Tract 29.02, Rock County, Wisconsin","1569","301",
"1500000US551050029023","Block Group 3, Census Tract 29.02, Rock County, Wisconsin","2191","316",
"1500000US551050030011","Block Group 1, Census Tract 30.01, Rock County, Wisconsin","835","217",
"1500000US551050030012","Block Group 2, Census Tract 30.01, Rock County, Wisconsin","761","280",
"1500000US551050030013","Block Group 3, Census Tract 30.01, Rock County, Wisconsin","2367","426",
"1500000US551050030014","Block Group 4, Census Tract 30.01, Rock County, Wisconsin","1072","282",
"1500000US551050030021","Block Group 1, Census Tract 30.02, Rock County, Wisconsin","1300","348",
"1500000US551050030022","Block Group 2, Census Tract 30.02, Rock County, Wisconsin","786","198",
"1500000US551050030023","Block Group 3, Census Tract 30.02, Rock County, Wisconsin","1114","328",
"1500000US551050030024","Block Group 4, Census Tract 30.02, Rock County, Wisconsin","2106","301",
"1500000US551050031011","Block Group 1, Census Tract 31.01, Rock County, Wisconsin","1529","303",
"1500000US551050031012","Block Group 2, Census Tract 31.01, Rock County, Wisconsin","1052","334",
"1500000US551050031021","Block Group 1, Census Tract 31.02, Rock County, Wisconsin","2441","410",
"1500000US551050031022","Block Group 2, Census Tract 31.02, Rock County, Wisconsin","869","289",
"1500000US551050031023","Block Group 3, Census Tract 31.02, Rock County, Wisconsin","2053","293",
"1500000US551050032001","Block Group 1, Census Tract 32, Rock County, Wisconsin","944","212",
"1500000US551050032002","Block Group 2, Census Tract 32, Rock County, Wisconsin","774","90",
"1500000US551050032003","Block Group 3, Census Tract 32, Rock County, Wisconsin","830","154",
"1500000US551050033001","Block Group 1, Census Tract 33, Rock County, Wisconsin","778","153",
"1500000US551050033002","Block Group 2, Census Tract 33, Rock County, Wisconsin","1473","216",
"1500000US551050033003","Block Group 3, Census Tract 33, Rock County, Wisconsin","1460","244",
"1500000US551079601001","Block Group 1, Census Tract 9601, Rusk County, Wisconsin","623","85",
"1500000US551079601002","Block Group 2, Census Tract 9601, Rusk County, Wisconsin","707","84",
"1500000US551079601003","Block Group 3, Census Tract 9601, Rusk County, Wisconsin","1062","124",
"1500000US551079601004","Block Group 4, Census Tract 9601, Rusk County, Wisconsin","928","93",
"1500000US551079602001","Block Group 1, Census Tract 9602, Rusk County, Wisconsin","587","77",
"1500000US551079602002","Block Group 2, Census Tract 9602, Rusk County, Wisconsin","512","69",
"1500000US551079602003","Block Group 3, Census Tract 9602, Rusk County, Wisconsin","813","111",
"1500000US551079603001","Block Group 1, Census Tract 9603, Rusk County, Wisconsin","923","118",
"1500000US551079603002","Block Group 2, Census Tract 9603, Rusk County, Wisconsin","524","68",
"1500000US551079603003","Block Group 3, Census Tract 9603, Rusk County, Wisconsin","815","113",
"1500000US551079604001","Block Group 1, Census Tract 9604, Rusk County, Wisconsin","918","153",
"1500000US551079604002","Block Group 2, Census Tract 9604, Rusk County, Wisconsin","1182","115",
"1500000US551079604003","Block Group 3, Census Tract 9604, Rusk County, Wisconsin","994","135",
"1500000US551079605001","Block Group 1, Census Tract 9605, Rusk County, Wisconsin","1190","238",
"1500000US551079605002","Block Group 2, Census Tract 9605, Rusk County, Wisconsin","558","172",
"1500000US551079605003","Block Group 3, Census Tract 9605, Rusk County, Wisconsin","964","238",
"1500000US551079605004","Block Group 4, Census Tract 9605, Rusk County, Wisconsin","774","199",
"1500000US551091201001","Block Group 1, Census Tract 1201, St. Croix County, Wisconsin","537","119",
"1500000US551091201002","Block Group 2, Census Tract 1201, St. Croix County, Wisconsin","1328","205",
"1500000US551091202011","Block Group 1, Census Tract 1202.01, St. Croix County, Wisconsin","4077","522",
"1500000US551091202012","Block Group 2, Census Tract 1202.01, St. Croix County, Wisconsin","1743","315",
"1500000US551091202021","Block Group 1, Census Tract 1202.02, St. Croix County, Wisconsin","2003","347",
